year,region,country,gender,expected_lifetime
2013,Eastern Mediterranean,Afghanistan,Both sexes,61.25205
2013,Eastern Mediterranean,Afghanistan,Female,61.97733
2013,Eastern Mediterranean,Afghanistan,Male,60.51228
2012,Eastern Mediterranean,Afghanistan,Both sexes,60.0
2012,Eastern Mediterranean,Afghanistan,Female,61.0
2012,Eastern Mediterranean,Afghanistan,Male,58.0
2000,Eastern Mediterranean,Afghanistan,Both sexes,55.0
2000,Eastern Mediterranean,Afghanistan,Female,56.0
2000,Eastern Mediterranean,Afghanistan,Male,54.0
1990,Eastern Mediterranean,Afghanistan,Both sexes,49.0
1990,Eastern Mediterranean,Afghanistan,Female,50.0
1990,Eastern Mediterranean,Afghanistan,Male,49.0
2013,Europe,Albania,Both sexes,74.13
2013,Europe,Albania,Female,75.508
2013,Europe,Albania,Male,72.82101
2012,Europe,Albania,Both sexes,74.0
2012,Europe,Albania,Female,75.0
2012,Europe,Albania,Male,73.0
2000,Europe,Albania,Both sexes,70.0
2000,Europe,Albania,Female,73.0
2000,Europe,Albania,Male,68.0
1990,Europe,Albania,Both sexes,69.0
1990,Europe,Albania,Female,71.0
1990,Europe,Albania,Male,67.0
2013,Africa,Algeria,Both sexes,71.82955
2013,Africa,Algeria,Female,73.51464
2013,Africa,Algeria,Male,70.25095
2012,Africa,Algeria,Both sexes,72.0
2012,Africa,Algeria,Female,73.0
2012,Africa,Algeria,Male,70.0
2000,Africa,Algeria,Both sexes,70.0
2000,Africa,Algeria,Female,71.0
2000,Africa,Algeria,Male,68.0
1990,Africa,Algeria,Both sexes,68.0
1990,Africa,Algeria,Female,69.0
1990,Africa,Algeria,Male,66.0
2013,Europe,Andorra,Both sexes,82.65301
2013,Europe,Andorra,Female,85.83038
2013,Europe,Andorra,Male,79.43845
2012,Europe,Andorra,Both sexes,83.0
2012,Europe,Andorra,Female,86.0
2012,Europe,Andorra,Male,79.0
2000,Europe,Andorra,Both sexes,80.0
2000,Europe,Andorra,Female,83.0
2000,Europe,Andorra,Male,76.0
1990,Europe,Andorra,Both sexes,77.0
1990,Europe,Andorra,Female,81.0
1990,Europe,Andorra,Male,74.0
2013,Africa,Angola,Both sexes,51.74093
2013,Africa,Angola,Female,53.19343
2013,Africa,Angola,Male,50.29145
2012,Africa,Angola,Both sexes,51.0
2012,Africa,Angola,Female,52.0
2012,Africa,Angola,Male,50.0
2000,Africa,Angola,Both sexes,46.0
2000,Africa,Angola,Female,47.0
2000,Africa,Angola,Male,44.0
1990,Africa,Angola,Both sexes,43.0
1990,Africa,Angola,Female,45.0
1990,Africa,Angola,Male,41.0
2013,Americas,Antigua & Barbuda,Both sexes,75.378
2013,Americas,Antigua & Barbuda,Female,77.32654
2013,Americas,Antigua & Barbuda,Male,73.43759
2012,Americas,Antigua & Barbuda,Both sexes,75.0
2012,Americas,Antigua & Barbuda,Female,77.0
2012,Americas,Antigua & Barbuda,Male,73.0
2000,Americas,Antigua & Barbuda,Both sexes,73.0
2000,Americas,Antigua & Barbuda,Female,74.0
2000,Americas,Antigua & Barbuda,Male,72.0
1990,Americas,Antigua & Barbuda,Both sexes,71.0
1990,Americas,Antigua & Barbuda,Female,72.0
1990,Americas,Antigua & Barbuda,Male,70.0
2013,Americas,Argentina,Both sexes,76.31537
2013,Americas,Argentina,Female,79.61579
2013,Americas,Argentina,Male,72.90565
2012,Americas,Argentina,Both sexes,76.0
2012,Americas,Argentina,Female,79.0
2012,Americas,Argentina,Male,73.0
2000,Americas,Argentina,Both sexes,75.0
2000,Americas,Argentina,Female,78.0
2000,Americas,Argentina,Male,71.0
1990,Americas,Argentina,Both sexes,73.0
1990,Americas,Argentina,Female,76.0
1990,Americas,Argentina,Male,69.0
2013,Europe,Armenia,Both sexes,71.02699
2013,Europe,Armenia,Female,75.20872
2013,Europe,Armenia,Male,67.32465
2012,Europe,Armenia,Both sexes,71.0
2012,Europe,Armenia,Female,75.0
2012,Europe,Armenia,Male,67.0
2000,Europe,Armenia,Both sexes,71.0
2000,Europe,Armenia,Female,74.0
2000,Europe,Armenia,Male,68.0
1990,Europe,Armenia,Both sexes,67.0
1990,Europe,Armenia,Female,71.0
1990,Europe,Armenia,Male,63.0
2013,Western Pacific,Australia,Both sexes,82.58784
2013,Western Pacific,Australia,Female,84.80996
2013,Western Pacific,Australia,Male,80.37016
2012,Western Pacific,Australia,Both sexes,83.0
2012,Western Pacific,Australia,Female,85.0
2012,Western Pacific,Australia,Male,81.0
2000,Western Pacific,Australia,Both sexes,80.0
2000,Western Pacific,Australia,Female,83.0
2000,Western Pacific,Australia,Male,77.0
1990,Western Pacific,Australia,Both sexes,77.0
1990,Western Pacific,Australia,Female,80.0
1990,Western Pacific,Australia,Male,74.0
2013,Europe,Austria,Both sexes,81.31606
2013,Europe,Austria,Female,83.9359
2013,Europe,Austria,Male,78.56786
2012,Europe,Austria,Both sexes,81.0
2012,Europe,Austria,Female,83.0
2012,Europe,Austria,Male,78.0
2000,Europe,Austria,Both sexes,78.0
2000,Europe,Austria,Female,81.0
2000,Europe,Austria,Male,75.0
1990,Europe,Austria,Both sexes,76.0
1990,Europe,Austria,Female,79.0
1990,Europe,Austria,Male,72.0
2013,Europe,Azerbaijan,Both sexes,72.4111
2013,Europe,Azerbaijan,Female,75.14409
2013,Europe,Azerbaijan,Male,69.63464
2012,Europe,Azerbaijan,Both sexes,72.0
2012,Europe,Azerbaijan,Female,75.0
2012,Europe,Azerbaijan,Male,69.0
